,om,st,mag,inj,loss,wid,len,ns
2021-04-10 10:23:00,619813,FL,1.0,0,10000.0,100,15.76,1
2021-04-10 12:42:00,619814,FL,2.0,0,500000.0,100,0.45,1
2021-04-10 13:00:00,619816,FL,1.0,0,100000.0,30,0.25,1
2021-04-10 19:18:00,619818,MI,0.0,0,75000.0,65,0.55,1
2021-04-10 20:45:00,619819,FL,1.0,1,1000000.0,50,0.51,1
2021-04-10 20:50:00,619820,SC,0.0,0,30000.0,20,1.23,1
2021-04-10 22:21:00,619822,NC,0.0,0,5000.0,20,0.07,1
2021-04-10 23:10:00,619823,NC,0.0,0,1000.0,20,0.59,1
2021-04-11 15:18:00,619824,FL,0.0,0,15000.0,50,1.44,1
2021-04-21 17:49:00,619826,CT,0.0,0,2000.0,30,1.0,1
2021-04-21 17:49:00,619827,NY,1.0,0,45000.0,100,0.64,1
2021-04-23 22:10:00,619832,TX,2.0,0,75000.0,400,6.4,1
2021-04-23 22:34:00,619833,TX,1.0,0,50000.0,300,3.2,1
2021-04-24 11:50:00,619834,AL,1.0,2,100000.0,150,4.09,1
2021-04-24 11:51:00,619835,AL,0.0,0,25000.0,100,0.42,1
2021-04-24 11:59:00,619836,GA,1.0,0,75000.0,150,7.02,1
2021-04-25 23:45:00,619841,CA,0.0,0,10000.0,50,2.02,1
2021-04-27 19:49:00,619843,TX,3.0,0,70000.0,400,8.4,1
2021-04-28 04:00:00,619855,OK,1.0,0,30000.0,150,4.5,1
2021-04-28 10:06:00,619857,OK,1.0,0,50000.0,225,7.1,1
2021-04-28 13:30:00,619858,MO,0.0,0,25000.0,50,0.09,1
2021-04-28 13:37:00,619859,MO,0.0,0,125000.0,50,0.57,1
2021-04-28 13:55:00,619860,MO,0.0,0,5000.0,50,0.42,1
2021-04-28 14:57:00,619861,OK,1.0,0,25000.0,300,7.4,1
2021-04-28 15:13:00,619862,MO,0.0,0,250000.0,100,1.88,1
2021-04-28 22:53:00,619864,TN,1.0,1,600000.0,400,6.71,1
2021-04-28 23:33:00,619865,TX,1.0,0,500000.0,600,1.82,1
2021-04-07 20:33:00,619789,LA,1.0,0,10000.0,50,0.9,1
2021-04-07 20:35:00,619790,LA,1.0,0,50000.0,300,13.25,1
2021-04-07 23:30:00,619792,LA,1.0,1,250000.0,75,8.16,1
2021-04-08 00:06:00,619793,LA,1.0,0,150000.0,200,2.69,1
2021-04-08 00:16:00,619794,LA,1.0,0,500000.0,50,9.21,2
2021-04-08 00:24:00,619795,AR,0.0,0,30000.0,50,2.63,1
2021-04-08 01:13:00,619797,LA,1.0,0,30000.0,200,0.88,1
2021-04-08 01:52:00,619798,LA,1.0,0,250000.0,200,1.79,1
2021-04-08 02:16:00,619799,LA,1.0,0,100000.0,200,3.42,1
2021-04-08 05:20:00,619800,LA,0.0,0,5000.0,25,0.12,1
2021-04-08 07:26:00,619801,MS,0.0,0,25000.0,75,0.71,1
2021-04-08 19:15:00,619802,TN,0.0,0,25000.0,125,5.8,1
2021-04-10 00:04:00,619806,MS,1.0,0,150000.0,250,0.92,1
2021-04-10 00:28:00,619807,MS,0.0,0,15000.0,50,11.02,1
2021-04-10 03:31:00,619808,AR,1.0,0,5000.0,150,2.42,1
2021-04-10 03:37:00,619809,MS,1.0,0,80000.0,530,4.37,1
2021-04-10 04:31:00,619810,MS,1.0,0,90000.0,1200,7.64,1
2021-05-10 19:46:00,619976,NC,1.0,0,100000.0,200,1.23,1
2021-05-10 22:24:00,619977,TX,0.0,0,30000.0,50,0.57,1
2021-05-11 22:14:00,619979,TX,1.0,0,300000.0,100,0.25,1
2021-05-12 06:05:00,619980,LA,0.0,0,25000.0,125,5.14,1
2021-05-16 15:14:00,619987,TX,0.0,0,50000.0,50,1.95,1
2021-05-16 18:00:00,619989,TX,0.0,0,2000.0,30,0.27,1
2021-05-16 18:10:00,619991,TX,1.0,0,50000.0,90,0.6,1
2021-05-17 02:46:00,619995,TX,0.0,0,100000.0,130,0.15,1
2021-05-17 17:17:00,620000,LA,0.0,0,10000.0,10,1.11,1
2021-05-17 18:17:00,620003,LA,0.0,0,5000.0,10,0.15,1
2021-05-18 07:16:00,620014,LA,0.0,0,100000.0,50,0.31,1
2021-05-18 18:16:00,620015,MS,1.0,0,50000.0,150,1.43,1
2021-05-18 18:59:00,620016,MS,0.0,0,75000.0,300,0.98,1
2021-05-18 19:53:00,620017,MS,0.0,0,15000.0,300,1.49,1
2021-05-18 20:54:00,620018,TX,1.0,0,20000.0,150,1.62,1
2021-05-18 22:42:00,620020,TX,1.0,0,100000.0,400,3.27,1
2021-05-18 23:23:00,620021,AR,0.0,0,25000.0,25,0.1,1
2021-05-19 23:42:00,620026,LA,0.0,0,35000.0,75,0.52,1
2021-05-20 19:25:00,620032,TX,1.0,0,30000.0,75,2.6,1
2021-05-20 22:06:00,620034,MO,0.0,0,5000.0,50,0.88,1
2021-05-26 22:49:00,620083,KS,0.0,0,25000.0,70,0.25,1
2021-05-27 15:51:00,620087,MO,1.0,0,300000.0,50,0.08,1
2021-05-27 16:08:00,620088,MO,1.0,0,75000.0,50,1.17,1
2021-05-27 19:43:00,620091,IL,0.0,0,45000.0,50,2.76,1
2021-05-27 23:13:00,620092,OK,1.0,0,25000.0,500,3.0,1
2021-05-28 06:53:00,620093,LA,1.0,0,1000000.0,300,2.48,1
2021-05-28 16:57:00,620094,TN,0.0,0,50000.0,150,12.82,1
2021-05-28 17:13:00,620095,TN,0.0,2,10000.0,50,1.0,1
2021-05-28 23:31:00,620101,TX,0.0,0,5000.0,50,1.38,1
2021-05-02 21:46:00,619872,MS,1.0,0,505000.0,300,30.15,1
2021-05-02 21:53:00,619873,MS,1.0,0,40000.0,450,10.63,1
2021-05-02 21:55:00,619874,MS,1.0,0,30000.0,650,14.03,1
2021-05-02 22:31:00,619875,MS,2.0,0,75000.0,510,5.95,1
2021-05-02 22:44:00,619876,MS,0.0,0,15000.0,100,8.15,1
2021-05-02 23:20:00,619878,MS,1.0,0,100000.0,300,4.15,1
2021-05-02 23:22:00,619879,MS,1.0,0,200000.0,1000,6.88,1
2021-05-02 23:41:00,619880,MS,1.0,0,8000.0,250,3.37,1
2021-05-02 23:42:00,619881,MS,1.0,0,20000.0,110,7.46,1
2021-05-02 23:51:00,619883,NE,0.0,0,45000.0,150,0.92,1
2021-05-03 00:06:00,619885,NE,0.0,0,45000.0,100,1.33,1
2021-05-03 00:08:00,619886,MS,0.0,0,10000.0,50,1.29,1
2021-05-03 00:17:00,619887,MS,0.0,0,10000.0,50,2.94,1
2021-05-03 00:23:00,619888,MS,0.0,0,5000.0,60,2.07,1
2021-05-03 00:30:00,619889,MS,1.0,0,500000.0,50,2.07,1
2021-05-03 01:15:00,619890,MS,0.0,0,25000.0,50,7.45,1
2021-05-03 01:40:00,619891,MS,1.0,0,125000.0,150,4.5,1
2021-05-03 01:53:00,619892,MS,1.0,0,1000000.0,400,12.66,1
2021-05-03 02:22:00,619893,MS,0.0,0,25000.0,100,1.99,1
2021-05-03 13:00:00,619895,GA,1.0,0,250000.0,250,1.45,1
2021-05-03 13:22:00,619896,GA,1.0,0,250000.0,400,5.73,1
2021-05-03 15:39:00,619897,SC,1.0,0,350000.0,150,0.5,1
2021-05-03 15:39:00,619898,GA,0.0,0,100000.0,200,1.4,1
2021-05-03 15:42:00,619899,TN,0.0,0,15000.0,50,0.83,1
2021-05-03 16:29:00,619901,GA,0.0,0,100000.0,200,1.87,1
2021-05-03 16:41:00,619902,GA,1.0,0,50000.0,25,0.13,1
2021-05-03 17:04:00,619903,SC,2.0,1,115000.0,150,29.35,1
2021-05-03 17:23:00,619904,NC,0.0,0,50000.0,150,1.48,1
2021-05-03 18:01:00,619905,VA,2.0,0,500000.0,250,4.41,1
2021-05-03 21:27:00,619909,WV,1.0,1,100000.0,125,1.81,1
2021-05-03 22:02:00,619910,TX,0.0,0,500.0,50,0.36,1
2021-05-03 23:14:00,619914,MD,0.0,0,150000.0,200,0.78,1
2021-05-03 23:18:00,619915,TX,2.0,0,350000.0,150,3.36,1
2021-05-03 23:35:00,619916,MD,0.0,0,100000.0,150,0.64,1
2021-05-03 23:41:00,619917,TX,0.0,0,500.0,50,0.51,1
2021-05-03 23:47:00,619918,MD,0.0,0,50000.0,75,0.21,1
2021-05-04 00:00:00,619919,TX,0.0,0,500.0,50,0.24,1
2021-05-04 00:43:00,619921,TX,2.0,8,1500000.0,659,5.43,1
2021-05-04 01:33:00,619922,OK,1.0,1,16030000.0,2200,28.8,2
2021-05-04 01:36:00,619923,OK,1.0,0,110000.0,900,10.3,2
2021-05-04 02:06:00,619924,AR,1.0,0,20000.0,300,2.7,1
2021-05-04 06:09:00,619925,AR,0.0,0,25000.0,100,2.24,1
2021-05-04 06:55:00,619926,MO,0.0,0,50000.0,90,2.73,1
2021-05-04 07:19:00,619927,MO,1.0,0,85000.0,400,3.71,1
2021-05-04 07:23:00,619928,TN,1.0,0,225000.0,50,2.6,1
2021-05-04 07:31:00,619929,KY,1.0,0,350000.0,100,5.25,1
2021-05-04 07:33:00,619930,KY,2.0,0,310000.0,150,6.06,1
2021-05-04 07:55:00,619931,KY,1.0,0,165000.0,125,4.67,1
2021-05-04 07:59:00,619932,KY,1.0,0,15000.0,100,0.54,1
2021-05-04 08:35:00,619933,TN,0.0,0,75000.0,80,3.14,1
2021-05-04 09:12:00,619934,KY,0.0,0,45000.0,75,2.62,1
2021-05-04 09:54:00,619935,TN,0.0,0,15000.0,100,4.91,1
2021-05-04 09:56:00,619936,TN,0.0,0,10000.0,25,1.76,1
2021-05-04 10:01:00,619937,TN,0.0,0,25000.0,200,2.21,1
2021-05-04 10:02:00,619938,TN,0.0,0,15000.0,50,9.4,1
2021-05-04 10:03:00,619939,TN,0.0,0,15000.0,200,6.38,1
2021-05-04 10:10:00,619940,TN,0.0,0,10000.0,25,0.71,1
2021-05-04 10:21:00,619941,TN,0.0,0,25000.0,50,3.89,1
2021-05-04 10:31:00,619942,TN,0.0,0,15000.0,50,6.87,1
2021-05-04 10:38:00,619943,TN,0.0,0,25000.0,200,5.05,1
2021-05-04 10:54:00,619944,TN,0.0,0,15000.0,50,3.27,1
2021-05-04 10:56:00,619945,TN,0.0,0,10000.0,25,1.93,1
2021-05-04 11:20:00,619946,TN,0.0,0,15000.0,25,1.04,1
2021-05-04 11:43:00,619947,TN,0.0,0,25000.0,200,4.81,1
2021-05-04 12:07:00,619948,TN,0.0,0,15000.0,50,1.11,1
2021-05-04 13:01:00,619949,MS,1.0,0,35000.0,75,9.7,1
2021-05-04 16:21:00,619951,GA,0.0,0,150000.0,350,4.7,1
2021-05-04 17:13:00,619952,LA,0.0,0,75000.0,700,8.55,1
2021-05-04 17:59:00,619954,LA,1.0,0,255000.0,600,17.73,2
2021-05-04 18:22:00,619955,MS,0.0,0,25000.0,250,9.21,1
2021-05-04 18:24:00,619956,MS,1.0,0,855000.0,880,30.7,1
2021-05-04 19:06:00,619957,MS,1.0,0,100000.0,1050,14.97,1
2021-05-04 19:43:00,619959,MS,1.0,0,25000.0,400,5.54,1
2021-05-04 20:08:00,619960,MS,1.0,0,55000.0,450,3.47,1
2021-05-06 18:11:00,619967,IL,0.0,0,25000.0,20,0.18,1
2021-05-09 20:30:00,619973,AR,0.0,0,25000.0,60,0.62,1
2021-05-09 21:08:00,619974,TN,1.0,0,200000.0,300,4.8,1
2021-05-09 23:38:00,619975,TN,0.0,0,5000.0,25,0.78,1
2021-06-11 22:09:00,620160,KY,0.0,0,20000.0,50,0.16,1
2021-06-12 20:08:00,620161,FL,0.0,0,5000.0,30,2.09,1
2021-06-18 15:50:00,620167,IL,1.0,0,150000.0,250,10.26,1
2021-06-18 19:12:00,620169,OH,2.0,0,1000000.0,200,5.6,1
2021-06-18 23:38:00,620170,OH,1.0,0,60000.0,100,2.75,1
2021-06-18 23:51:00,620171,IN,1.0,0,100000.0,150,6.2,1
2021-06-19 00:01:00,620172,IN,1.0,0,50000.0,150,0.49,1
2021-06-19 00:09:00,620173,KY,1.0,0,50000.0,175,2.75,1
2021-06-19 04:37:00,620174,MS,0.0,0,50000.0,50,0.21,1
2021-06-19 06:31:00,620175,MS,0.0,0,50000.0,75,1.16,1
2021-06-19 09:08:00,620177,MS,0.0,0,15000.0,25,0.49,1
2021-06-19 09:35:00,620178,MS,1.0,0,5000.0,50,0.84,1
2021-06-19 11:31:00,620179,AL,2.0,20,3200000.0,650,22.03,1
2021-06-19 16:31:00,620180,GA,1.0,0,3000.0,400,29.01,1
2021-06-20 18:07:00,620187,NC,0.0,0,25000.0,75,3.0,1
2021-06-20 22:40:00,620188,IA,1.0,0,10000.0,150,1.47,1
2021-06-21 00:23:00,620190,MI,1.0,0,250000.0,125,2.69,1
2021-06-21 05:07:00,620195,IN,1.0,0,20000.0,100,1.05,1
2021-06-21 20:38:00,620198,NY,1.0,0,49000.0,85,2.8,1
2021-06-24 19:32:00,620199,WI,0.0,0,20000.0,25,0.84,1
2021-06-25 23:01:00,620212,TX,1.0,0,100000.0,40,2.2,1
2021-06-25 23:18:00,620213,IN,1.0,0,115500.0,50,2.17,1
2021-06-26 00:09:00,620215,IN,0.0,0,25000.0,200,2.35,1
2021-06-26 18:31:00,620220,MI,0.0,0,100000.0,25,2.42,1
2021-06-26 18:33:00,620221,MI,1.0,0,100000.0,100,2.86,1
2021-06-26 19:23:00,620222,MI,0.0,0,50000.0,50,0.59,1
2021-06-26 19:31:00,620223,MI,0.0,0,75000.0,25,1.05,1
2021-06-26 19:40:00,620225,MI,1.0,0,250000.0,50,4.95,1
2021-06-26 20:09:00,620226,MI,0.0,0,100000.0,100,3.72,1
2021-06-26 20:49:00,620228,MI,2.0,6,1900000.0,400,6.84,1
2021-06-02 20:22:00,620130,NC,0.0,0,200000.0,35,0.7,1
2021-06-03 18:26:00,620132,NY,1.0,0,55000.0,75,1.2,1
2021-06-03 19:51:00,620133,MD,1.0,0,250000.0,120,2.2,1
2021-06-03 22:45:00,620134,SC,1.0,0,150000.0,70,1.24,1
2021-06-07 21:59:00,620137,CO,2.0,0,530500.0,50,7.5,1
2021-06-08 13:11:00,620141,TX,0.0,0,5000.0,40,1.62,1
2021-06-08 14:02:00,620142,TX,0.0,0,1000.0,20,0.25,1
2021-06-08 14:23:00,620143,TX,0.0,0,5000.0,20,0.08,1
2021-06-08 18:26:00,620145,MS,0.0,0,5000.0,50,0.48,1
2021-06-08 18:28:00,620146,MS,0.0,0,50000.0,50,0.4,1
2021-06-08 18:42:00,620147,MS,0.0,0,10000.0,50,0.4,1
2021-06-08 21:25:00,620148,IN,0.0,1,20000.0,60,1.27,1
2021-06-08 22:12:00,620149,IN,1.0,0,3000.0,30,2.5,1
2021-06-09 18:33:00,620151,MI,0.0,0,5000.0,25,1.06,1
2021-07-10 23:25:00,620265,OK,1.0,0,50000.0,100,1.4,1
2021-07-11 00:18:00,620266,MO,2.0,0,2000000.0,175,5.8,1
2021-07-12 16:30:00,620268,IL,0.0,0,12000.0,50,0.72,1
2021-07-14 19:52:00,620271,IA,3.0,0,2500000.0,505,10.81,1
2021-07-14 20:05:00,620272,IA,0.0,0,2000.0,50,8.85,1
2021-07-14 20:21:00,620273,IA,1.0,0,10000.0,160,8.87,1
2021-07-14 21:16:00,620277,IA,2.0,0,1300000.0,630,12.88,1
2021-07-14 21:34:00,620278,IA,1.0,0,60000.0,60,12.02,1
2021-07-14 21:52:00,620280,IA,0.0,0,10000.0,225,5.1,1
2021-07-14 22:12:00,620281,IA,0.0,0,1000.0,150,2.5,1
2021-07-14 22:43:00,620283,IA,0.0,0,275000.0,30,3.18,1
2021-07-14 23:05:00,620284,IA,1.0,0,25000.0,590,5.65,1
2021-07-18 21:11:00,620299,CT,0.0,0,45000.0,75,1.9,1
2021-07-24 19:36:00,620302,MI,0.0,0,100000.0,110,2.88,1
2021-07-24 21:21:00,620303,MI,1.0,0,1000000.0,200,1.88,1
2021-07-24 22:54:00,620304,MI,1.0,0,8500000.0,400,1.65,1
2021-07-24 22:54:00,620305,MI,1.0,0,4500000.0,700,3.45,1
2021-07-26 21:13:00,620306,MN,1.0,0,1200000.0,300,0.83,1
2021-07-26 21:16:00,620307,MN,1.0,0,500000.0,300,4.06,1
2021-07-26 21:23:00,620308,MN,0.0,0,100000.0,200,8.53,1
2021-07-29 01:48:00,620312,WI,1.0,0,175000.0,100,5.66,1
2021-07-29 04:10:00,620314,WI,1.0,0,500000.0,100,2.25,1
2021-07-29 04:48:00,620319,WI,0.0,0,10000.0,75,3.52,1
2021-07-29 15:55:00,620328,PA,0.0,0,15000.0,15,0.27,1
2021-07-29 16:54:00,620329,PA,1.0,0,275000.0,100,4.93,1
2021-07-29 19:50:00,620333,OH,2.0,0,200000.0,220,2.73,1
2021-07-29 19:59:00,620334,OH,2.0,0,500000.0,150,6.16,1
2021-07-29 20:07:00,620335,MD,0.0,0,50000.0,50,0.29,1
2021-07-29 20:15:00,620336,OH,1.0,0,250000.0,300,2.17,1
2021-07-29 20:16:00,620337,OH,0.0,0,500.0,55,0.07,1
2021-07-29 20:20:00,620338,PA,0.0,0,50000.0,10,0.05,1
2021-07-29 20:20:00,620339,OH,0.0,0,100000.0,50,0.86,1
2021-07-29 20:45:00,620342,OH,1.0,0,250000.0,300,2.31,1
2021-07-29 20:54:00,620343,NJ,0.0,0,330000.0,50,0.35,1
2021-07-29 21:00:00,620345,PA,1.0,0,100000.0,200,2.82,1
2021-07-29 22:58:00,620351,IN,1.0,0,43000.0,50,2.5,1
2021-07-29 23:14:00,620352,IN,1.0,0,15000.0,50,0.71,1
2021-07-31 14:50:00,620356,MO,0.0,0,20000.0,120,0.88,1
2021-07-01 23:59:00,620233,VA,1.0,0,600000.0,125,4.33,2
2021-07-02 00:08:00,620234,DC,0.0,0,100000.0,75,0.97,1
2021-07-08 02:50:00,620246,SC,1.0,0,1000000.0,75,0.63,1
2021-07-08 18:45:00,620251,NC,0.0,0,5000.0,40,2.82,1
2021-07-08 22:04:00,620252,VA,0.0,0,5000.0,50,1.38,1
2021-07-08 22:16:00,620253,VA,0.0,0,10000.0,40,0.89,1
2021-07-08 22:30:00,620254,NY,1.0,0,107500.0,100,2.16,1
2021-07-08 22:31:00,620255,VA,0.0,0,10000.0,50,2.98,1
2021-07-08 23:01:00,620256,NC,0.0,0,20000.0,60,1.49,1
2021-08-10 20:50:00,620394,FL,0.0,0,10000.0,25,0.1,1
2021-08-11 17:45:00,620398,WI,1.0,0,40000.0,80,5.91,1
2021-08-11 17:55:00,620400,WI,1.0,0,3000.0,75,2.77,1
2021-08-12 00:01:00,620407,MI,0.0,0,300000.0,100,2.82,1
2021-08-12 20:32:00,620408,TX,0.0,0,5000.0,10,0.25,1
2021-08-17 04:25:00,620410,GA,1.0,0,200000.0,325,1.23,1
2021-08-17 07:34:00,620411,GA,0.0,0,25000.0,150,3.36,1
2021-08-17 08:47:00,620412,GA,0.0,0,50000.0,150,2.6,1
2021-08-17 09:24:00,620413,GA,1.0,0,100000.0,100,5.54,1
2021-08-17 09:27:00,620414,GA,0.0,0,50000.0,150,1.86,1
2021-08-17 11:20:00,620415,GA,1.0,0,100000.0,150,5.94,1
2021-08-17 13:24:00,620416,GA,1.0,0,100000.0,100,5.69,1
2021-08-17 14:15:00,620417,NC,1.0,0,15000.0,200,5.09,1
2021-08-17 15:50:00,620418,SC,0.0,0,10000.0,50,0.14,1
2021-08-17 15:54:00,620419,NC,0.0,0,15000.0,50,0.74,1
2021-08-17 16:11:00,620422,NC,0.0,0,85000.0,75,0.68,1
2021-08-17 17:53:00,620424,SC,1.0,0,100000.0,75,2.4,1
2021-08-17 21:18:00,620431,SC,1.0,0,20000.0,75,1.45,1
2021-08-18 15:46:00,620433,PA,0.0,0,20000.0,10,0.13,1
2021-08-18 18:16:00,620434,PA,0.0,0,6000.0,75,0.62,1
2021-08-18 19:35:00,620435,PA,0.0,0,4000.0,15,0.45,1
2021-08-18 21:31:00,620436,PA,1.0,0,20000.0,150,5.54,1
2021-08-18 23:35:00,620437,PA,0.0,0,20000.0,125,0.68,1
2021-08-19 13:15:00,620441,CT,0.0,0,25000.0,50,4.64,2
2021-08-19 16:30:00,620442,MA,0.0,0,12000.0,35,0.54,1
2021-08-19 22:07:00,620443,CO,1.0,0,20000.0,50,0.01,1
2021-08-20 19:34:00,620446,IA,0.0,0,30000.0,30,3.64,1
2021-08-21 21:58:00,620453,TN,0.0,0,5000.0,50,0.5,1
2021-08-21 22:09:00,620454,MS,1.0,0,250000.0,200,3.48,1
2021-08-21 22:22:00,620455,MS,0.0,0,5000.0,50,0.49,1
2021-08-23 14:40:00,620458,MA,0.0,0,8000.0,10,0.75,1
2021-08-23 15:30:00,620459,MA,0.0,0,2000.0,50,0.1,1
2021-08-23 16:10:00,620460,MA,0.0,0,2000.0,50,0.1,1
2021-08-27 21:06:00,620463,IA,0.0,0,1000.0,250,2.14,1
2021-08-27 21:51:00,620466,IA,0.0,0,10000.0,90,2.19,1
2021-08-27 21:57:00,620467,IA,1.0,0,280000.0,300,6.38,1
2021-08-28 20:22:00,620470,SD,1.0,0,200000.0,150,2.25,1
2021-08-29 10:23:00,620485,MS,1.0,0,50000.0,150,2.13,1
2021-08-29 10:25:00,620486,MS,1.0,0,10000.0,150,1.67,1
2021-08-29 21:15:00,620487,MS,0.0,0,100000.0,50,0.74,1
2021-08-29 22:33:00,620488,LA,1.0,0,25000.0,175,4.92,1
2021-08-29 22:59:00,620489,MS,0.0,0,50000.0,75,10.55,1
2021-08-30 00:56:00,620490,LA,0.0,0,100000.0,100,0.88,1
2021-08-30 02:11:00,620491,MS,0.0,0,250000.0,200,3.34,1
2021-08-30 02:15:00,620492,MS,0.0,0,20000.0,200,2.88,1
2021-08-30 02:37:00,620493,MS,0.0,0,100000.0,75,0.51,1
2021-08-30 08:18:00,620494,MS,0.0,0,50000.0,150,0.17,1
2021-08-30 09:55:00,620495,MS,0.0,0,50000.0,100,0.53,1
2021-08-30 11:44:00,620496,MS,0.0,0,50000.0,100,0.52,1
2021-08-30 11:49:00,620497,MS,0.0,0,100000.0,200,1.04,1
2021-08-30 11:50:00,620498,MS,0.0,0,100000.0,125,3.47,1
2021-08-30 11:56:00,620499,MS,0.0,0,150000.0,150,1.05,1
2021-08-30 13:37:00,620500,MS,0.0,0,200000.0,50,10.19,1
2021-08-31 19:59:00,620505,AL,0.0,0,20000.0,20,0.89,1
2021-08-31 21:34:00,620506,VA,1.0,0,20000.0,75,1.9,1
2021-08-31 21:59:00,620507,VA,1.0,0,3000.0,75,0.22,1
2021-08-31 22:14:00,620508,AL,0.0,0,100000.0,125,0.65,1
2021-08-31 22:34:00,620509,AL,0.0,0,10000.0,25,2.29,1
2021-08-01 15:14:00,620357,NC,0.0,0,10000.0,100,0.52,1
2021-08-07 16:47:00,620360,VA,0.0,0,5000.0,25,1.39,1
2021-08-07 20:29:00,620361,WI,3.0,0,430000.0,1100,9.38,1
2021-08-08 20:47:00,620365,IA,0.0,0,10000.0,50,2.42,1
2021-08-08 23:14:00,620366,MO,0.0,0,15000.0,50,0.11,1
2021-08-09 23:16:00,620386,ND,1.0,0,2000.0,200,4.97,1
2021-08-10 01:20:00,620389,ND,2.0,0,150000.0,300,2.88,1
2021-08-10 01:42:00,620390,ND,1.0,0,1000.0,150,1.09,1
2021-08-10 02:55:00,620391,MN,1.0,0,120000.0,200,3.65,1
2021-08-10 03:05:00,620392,MN,0.0,0,5000.0,150,2.24,1
2021-09-13 03:57:00,620528,NY,1.0,0,10000.0,75,0.8,1
2021-09-17 06:34:00,620529,MN,0.0,0,2000.0,50,1.59,1
2021-09-17 07:00:00,620530,MN,0.0,0,250000.0,200,2.1,1
2021-09-20 20:47:00,620534,MN,0.0,0,100000.0,100,5.66,1
2021-09-20 21:56:00,620535,WI,1.0,1,450000.0,100,8.49,1
2021-09-28 01:06:00,620537,WA,0.0,0,40000.0,240,3.9,1
2021-09-01 17:48:00,620511,MD,0.0,0,40000.0,75,6.73,1
2021-09-01 19:15:00,620512,PA,2.0,0,500000.0,350,5.92,1
2021-09-01 19:45:00,620513,MD,0.0,0,30000.0,50,3.82,1
2021-09-01 20:35:00,620514,PA,2.0,2,5000000.0,400,8.28,1
2021-09-01 21:10:00,620516,NJ,3.0,2,5000000.0,400,12.37,1
2021-09-02 04:30:00,620520,MA,0.0,0,15000.0,15,0.1,1
2021-09-08 20:35:00,620524,PA,0.0,0,20000.0,30,1.45,1
2021-09-09 07:10:00,620526,CT,0.0,0,40000.0,75,0.75,1
2022-10-17 21:41:00,621937,FL,0.0,0,142240.0,100,0.5,1
2022-10-22 23:40:00,621938,OR,0.0,0,50000.0,248,0.87,1
2022-10-24 13:27:00,621939,OK,0.0,0,5000.0,50,2.9,1
2022-10-24 22:30:00,621941,OR,0.0,0,25000.0,17,0.04,1
2022-10-25 00:46:00,621942,TX,1.0,0,500000.0,150,3.86,1
2022-10-25 08:39:00,621943,LA,2.0,0,150000.0,170,0.44,1
2022-10-26 03:14:00,621944,FL,0.0,0,20000.0,70,1.12,1
2022-10-29 18:28:00,621947,MS,1.0,0,5000.0,150,1.25,1
2022-10-29 20:27:00,621948,MS,1.0,0,10000.0,50,1.06,1
2022-10-03 18:37:00,621925,AZ,1.0,0,350000.0,30,0.7,1
2022-11-11 20:43:00,621993,VA,0.0,0,60000.0,150,2.87,1
2022-11-11 20:59:00,621994,VA,0.0,0,15000.0,50,2.09,1
2022-11-26 20:18:00,621995,LA,1.0,0,35000.0,200,0.69,1
2022-11-29 22:23:00,621996,MS,1.0,0,15000.0,200,2.0,1
2022-11-29 23:03:00,621997,MS,0.0,0,5000.0,70,3.35,1
2022-11-29 23:11:00,621998,MS,1.0,0,100000.0,330,6.8,1
2022-11-29 23:13:00,621999,MS,1.0,0,60000.0,400,3.86,1
2022-11-30 00:03:00,622000,LA,3.0,1,450000.0,300,7.9,1
2022-11-30 00:26:00,622001,MS,2.0,0,1000000.0,1100,8.42,1
2022-11-30 00:30:00,622002,MS,2.0,0,450000.0,330,11.81,1
2022-11-30 00:47:00,622003,MS,1.0,0,11000.0,300,5.06,1
2022-11-30 01:35:00,622006,MS,1.0,0,3000.0,250,2.47,1
2022-11-30 06:42:00,622009,MS,1.0,0,200000.0,250,9.71,1
2022-11-30 07:49:00,622013,MS,2.0,0,150000.0,150,5.99,1
2022-11-30 12:42:00,622020,AL,1.0,0,40000.0,50,1.79,1
2022-11-30 14:26:00,622021,GA,0.0,0,5000.0,25,0.04,1
2022-11-04 17:30:00,621961,OK,1.0,0,75000.0,40,3.4,1
2022-11-04 20:16:00,621962,TX,4.0,11,5900000.0,1700,44.71,2
2022-11-04 21:08:00,621963,TX,1.0,0,20000.0,150,4.38,1
2022-11-04 21:15:00,621964,TX,2.0,0,1000000.0,160,2.9,1
2022-11-04 21:35:00,621965,TX,2.0,0,3000000.0,150,15.05,1
2022-11-04 21:46:00,621966,OK,2.0,1,300000.0,800,2.83,1
2022-11-04 21:51:00,621967,OK,1.0,0,70000.0,1600,11.3,1
2022-11-04 22:15:00,621968,TX,4.0,13,37000000.0,1056,60.23,2
2022-11-04 22:33:00,621969,OK,1.0,0,75000.0,900,6.5,1
2022-11-04 22:44:00,621971,TX,3.0,8,5000000.0,650,16.91,1
2022-11-04 22:53:00,621972,AR,1.0,0,2000.0,1000,6.5,1
2022-11-04 22:58:00,621973,AR,1.0,0,400000.0,1000,5.8,1
2022-11-04 23:17:00,621974,TX,3.0,0,7000000.0,800,15.65,1
2022-11-04 23:20:00,621975,AR,0.0,0,30000.0,150,1.3,1
2022-11-04 23:37:00,621977,TX,2.0,0,2000000.0,700,19.67,1
2022-11-04 23:38:00,621978,AR,1.0,0,75000.0,350,3.3,1
